date,broker_id,total_commission
2024-03-28,B097,6892.26
2024-03-28,B098,2476.16
2024-03-28,B100,4339.24
2024-03-29,B001,1561.69
2024-03-29,B004,1829.06
2024-03-29,B005,1945.01
2024-03-29,B006,1815.0700000000002
2024-03-29,B010,487.88
2024-03-29,B013,1642.31
2024-03-29,B014,131.94
2024-03-29,B015,442.95
2024-03-29,B016,1750.81
2024-03-29,B017,4800.11
2024-03-29,B018,3632.31
2024-03-29,B019,555.83
2024-03-29,B020,2787.17
2024-03-29,B022,2940.56
2024-03-29,B023,321.85
2024-03-29,B025,5662.55
2024-03-29,B027,306.39
2024-03-29,B028,1817.78
2024-03-29,B029,69.64
2024-03-29,B030,7064.7699999999995
2024-03-29,B031,1239.37
2024-03-29,B032,568.15
2024-03-29,B033,3452.42
2024-03-29,B034,200.71
2024-03-29,B037,934.98
2024-03-29,B038,735.9599999999999
2024-03-29,B039,313.78
2024-03-29,B040,3220.03
2024-03-29,B043,1674.4
2024-03-29,B044,2160.51
2024-03-29,B045,931.5699999999999
2024-03-29,B046,583.42
2024-03-29,B047,714.24
2024-03-29,B049,667.35
2024-03-29,B052,5945.98
2024-03-29,B053,2688.73
2024-03-29,B054,613.27
2024-03-29,B055,272.63
2024-03-29,B056,47.43
2024-03-29,B057,853.66
2024-03-29,B058,8304.83
2024-03-29,B059,45.69
2024-03-29,B061,192.06
2024-03-29,B063,1473.41
2024-03-29,B066,926.16
2024-03-29,B067,649.86
2024-03-29,B068,78.4
2024-03-29,B069,161.23
2024-03-29,B070,5455.570000000001
2024-03-29,B071,34.71
2024-03-29,B073,3555.5
2024-03-29,B075,56.19
2024-03-29,B076,1755.59
2024-03-29,B078,724.97
2024-03-29,B079,615.41
2024-03-29,B080,607.24
2024-03-29,B081,411.42
2024-03-29,B082,6.13
2024-03-29,B083,5439.42
2024-03-29,B085,333.03
2024-03-29,B089,105.89
2024-03-29,B090,896.7
2024-03-29,B091,145.91
2024-03-29,B094,1001.76
2024-03-29,B095,5650.88
2024-03-29,B098,2549.99
2024-03-29,B099,132.27
2024-03-30,B004,1838.52
2024-03-30,B005,44.52
2024-03-30,B008,490.36
2024-03-30,B009,4752.24
2024-03-30,B016,1536.94
2024-03-30,B017,262.16
2024-03-30,B018,2485.52
2024-03-30,B020,77.58
2024-03-30,B022,1950.2399999999998
2024-03-30,B024,326.63
2024-03-30,B025,12884.849999999999
2024-03-30,B026,527.19
2024-03-30,B029,176.11
2024-03-30,B030,18910.36
2024-03-30,B033,597.73
2024-03-30,B034,277.56
2024-03-30,B035,360.07
2024-03-30,B036,152.25
2024-03-30,B037,533.77
2024-03-30,B038,171.56
2024-03-30,B039,241.98000000000002
2024-03-30,B040,3641.26
2024-03-30,B043,5475.05
2024-03-30,B044,184.76
2024-03-30,B045,266.89
2024-03-30,B046,620.54
2024-03-30,B047,2051.93
2024-03-30,B048,820.72
2024-03-30,B050,20.33
2024-03-30,B053,3260.31
2024-03-30,B055,909.73
2024-03-30,B057,139.13
2024-03-30,B058,878.68
2024-03-30,B059,22595.21
2024-03-30,B061,186.76
2024-03-30,B062,3415.22
2024-03-30,B064,897.87
2024-03-30,B067,1800.4899999999998
2024-03-30,B068,4.39
2024-03-30,B069,3214.05
2024-03-30,B071,502.23
2024-03-30,B074,1802.49
2024-03-30,B076,1405.93
2024-03-30,B079,2833.98
2024-03-30,B080,5492.67
2024-03-30,B081,1681.1100000000001
2024-03-30,B082,29416.06
2024-03-30,B084,20019.82
2024-03-30,B085,7359.59
2024-03-30,B086,5839.81
2024-03-30,B087,155.21
2024-03-30,B088,107.37
2024-03-30,B089,2232.14
2024-03-30,B090,12036.4
2024-03-30,B092,66.4
2024-03-30,B093,647.35
2024-03-30,B094,3522.3999999999996
2024-03-30,B096,528.26
2024-03-30,B097,1222.11
2024-03-30,B098,1073.11
2024-03-30,B099,2920.52
